"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"01/03/2017 10:00:00",429,205,13,211,,,,,,,,,,,,,,205,13,211,429,0.28880869955156946,0.429,"R$",0.6732137518684603,,0.28880869955156946,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 11:00:00",436,206,31,199,,,,,,,,,,,,,,206,31,199,436,0.2935211958146487,0.436,"R$",0.6732137518684603,,0.2935211958146487,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 12:00:00",513,273,33,207,,,,,,,,,,,,,,273,33,207,513,0.3453586547085202,0.513,"R$",0.6732137518684603,,0.3453586547085202,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 13:00:00",575,335,40,200,,,,,,,,,,,,,,335,40,200,575,0.38709790732436467,0.575,"R$",0.6732137518684603,,0.38709790732436467,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 14:00:00",483,307,38,138,,,,,,,,,,,,,,307,38,138,483,0.3251622421524663,0.483,"R$",0.6732137518684603,,0.3251622421524663,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 15:00:00",550,301,8,241,,,,,,,,,,,,,,301,8,241,550,0.3702675635276532,0.55,"R$",0.6732137518684603,,0.3702675635276532,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 16:00:00",446,294,5,147,,,,,,,,,,,,,,294,5,147,446,0.3002533333333333,0.446,"R$",0.6732137518684603,,0.3002533333333333,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 17:00:00",418,252,7,159,,,,,,,,,,,,,,252,7,159,418,0.28140334828101643,0.418,"R$",0.6732137518684603,,0.28140334828101643,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 18:00:00",420,218,6,196,,,,,,,,,,,,,,218,6,196,420,0.28274977578475335,0.42,"R$",0.6732137518684603,,0.28274977578475335,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 19:00:00",577,317,22,238,,,,,,,,,,,,,,317,22,238,577,0.3884443348281016,0.577,"R$",0.6732137518684603,,0.3884443348281016,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 20:00:00",782,390,107,285,,,,,,,,,,,,,,390,107,285,782,0.526453153961136,0.782,"R$",0.6732137518684603,,0.526453153961136,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 21:00:00",1639,327,544,768,,,,,,,,,,,,,,327,544,768,1639,1.1033973393124066,1.639,"R$",0.6732137518684603,,1.1033973393124066,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 22:00:00",1649,247,632,770,,,,,,,,,,,,,,247,632,770,1649,1.1101294768310912,1.649,"R$",0.6732137518684603,,1.1101294768310912,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"01/03/2017 23:00:00",1552,195,613,744,,,,,,,,,,,,,,195,613,744,1552,1.0448277428998505,1.552,"R$",0.6732137518684603,,1.0448277428998505,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 00:00:00",1430,196,558,676,,,,,,,,,,,,,,196,558,676,1430,0.9626956651718982,1.43,"R$",0.6732137518684603,,0.9626956651718982,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 01:00:00",1401,193,546,662,,,,,,,,,,,,,,193,546,662,1401,0.9431724663677129,1.401,"R$",0.6732137518684603,,0.9431724663677129,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 02:00:00",1392,195,542,655,,,,,,,,,,,,,,195,542,655,1392,0.9371135426008967,1.392,"R$",0.6732137518684603,,0.9371135426008967,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 03:00:00",1332,187,518,627,,,,,,,,,,,,,,187,518,627,1332,0.8967207174887892,1.332,"R$",0.6732137518684603,,0.8967207174887892,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 04:00:00",1324,181,515,628,,,,,,,,,,,,,,181,515,628,1324,0.8913350074738415,1.324,"R$",0.6732137518684603,,0.8913350074738415,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 05:00:00",1164,181,443,540,,,,,,,,,,,,,,181,443,540,1164,0.7836208071748878,1.164,"R$",0.6732137518684603,,0.7836208071748878,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 06:00:00",866,304,168,394,,,,,,,,,,,,,,304,168,394,866,0.5830031091180866,0.866,"R$",0.6732137518684603,,0.5830031091180866,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 07:00:00",562,326,7,229,,,,,,,,,,,,,,326,7,229,562,0.37834612855007477,0.562,"R$",0.6732137518684603,,0.37834612855007477,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 08:00:00",400,268,31,101,,,,,,,,,,,,,,268,31,101,400,0.26928550074738417,0.4,"R$",0.6732137518684603,,0.26928550074738417,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 09:00:00",411,253,95,63,,,,,,,,,,,,,,253,95,63,411,0.2766908520179372,0.411,"R$",0.6732137518684603,,0.2766908520179372,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 10:00:00",386,239,82,65,,,,,,,,,,,,,,239,82,65,386,0.2598605082212257,0.386,"R$",0.6732137518684603,,0.2598605082212257,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 11:00:00",587,335,14,238,,,,,,,,,,,,,,335,14,238,587,0.3951764723467862,0.587,"R$",0.6732137518684603,,0.3951764723467862,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 12:00:00",507,307,5,195,,,,,,,,,,,,,,307,5,195,507,0.3413193721973094,0.507,"R$",0.6732137518684603,,0.3413193721973094,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 13:00:00",510,256,89,165,,,,,,,,,,,,,,256,89,165,510,0.3433390134529148,0.51,"R$",0.6732137518684603,,0.3433390134529148,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 14:00:00",459,298,111,50,,,,,,,,,,,,,,298,111,50,459,0.3090051121076233,0.459,"R$",0.6732137518684603,,0.3090051121076233,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 15:00:00",575,339,82,154,,,,,,,,,,,,,,339,82,154,575,0.38709790732436467,0.575,"R$",0.6732137518684603,,0.38709790732436467,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 16:00:00",526,306,74,146,,,,,,,,,,,,,,306,74,146,526,0.3541104334828101,0.526,"R$",0.6732137518684603,,0.3541104334828101,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 17:00:00",493,292,30,171,,,,,,,,,,,,,,292,30,171,493,0.33189437967115093,0.493,"R$",0.6732137518684603,,0.33189437967115093,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 18:00:00",466,306,11,149,,,,,,,,,,,,,,306,11,149,466,0.3137176083707025,0.466,"R$",0.6732137518684603,,0.3137176083707025,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 19:00:00",440,306,9,125,,,,,,,,,,,,,,306,9,125,440,0.29621405082212254,0.44,"R$",0.6732137518684603,,0.29621405082212254,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 20:00:00",344,294,5,45,,,,,,,,,,,,,,294,5,45,344,0.23158553064275034,0.344,"R$",0.6732137518684603,,0.23158553064275034,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 21:00:00",854,264,244,346,,,,,,,,,,,,,,264,244,346,854,0.5749245440956651,0.854,"R$",0.6732137518684603,,0.5749245440956651,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 22:00:00",1655,228,636,791,,,,,,,,,,,,,,228,636,791,1655,1.114168759342302,1.655,"R$",0.6732137518684603,,1.114168759342302,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"02/03/2017 23:00:00",1687,290,630,767,,,,,,,,,,,,,,290,630,767,1687,1.1357115994020925,1.687,"R$",0.6732137518684603,,1.1357115994020925,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 00:00:00",1599,237,615,747,,,,,,,,,,,,,,237,615,747,1599,1.076468789237668,1.599,"R$",0.6732137518684603,,1.076468789237668,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 01:00:00",1460,192,574,694,,,,,,,,,,,,,,192,574,694,1460,0.9828920777279521,1.46,"R$",0.6732137518684603,,0.9828920777279521,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 02:00:00",1407,190,551,666,,,,,,,,,,,,,,190,551,666,1407,0.9472117488789237,1.407,"R$",0.6732137518684603,,0.9472117488789237,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 03:00:00",1393,191,543,659,,,,,,,,,,,,,,191,543,659,1393,0.9377867563527652,1.393,"R$",0.6732137518684603,,0.9377867563527652,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 04:00:00",1349,192,522,635,,,,,,,,,,,,,,192,522,635,1349,0.908165351270553,1.349,"R$",0.6732137518684603,,0.908165351270553,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 05:00:00",1146,181,435,530,,,,,,,,,,,,,,181,435,530,1146,0.7715029596412555,1.146,"R$",0.6732137518684603,,0.7715029596412555,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 06:00:00",925,244,233,448,,,,,,,,,,,,,,244,233,448,925,0.6227227204783259,0.925,"R$",0.6732137518684603,,0.6227227204783259,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 07:00:00",463,332,15,116,,,,,,,,,,,,,,332,15,116,463,0.3116979671150972,0.463,"R$",0.6732137518684603,,0.3116979671150972,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 08:00:00",336,252,4,80,,,,,,,,,,,,,,252,4,80,336,0.2261998206278027,0.336,"R$",0.6732137518684603,,0.2261998206278027,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 09:00:00",488,248,33,207,,,,,,,,,,,,,,248,33,207,488,0.3285283109118086,0.488,"R$",0.6732137518684603,,0.3285283109118086,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 10:00:00",466,248,13,205,,,,,,,,,,,,,,248,13,205,466,0.3137176083707025,0.466,"R$",0.6732137518684603,,0.3137176083707025,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 11:00:00",416,269,27,120,,,,,,,,,,,,,,269,27,120,416,0.2800569207772795,0.416,"R$",0.6732137518684603,,0.2800569207772795,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 12:00:00",517,284,13,220,,,,,,,,,,,,,,284,13,220,517,0.348051509715994,0.517,"R$",0.6732137518684603,,0.348051509715994,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 13:00:00",485,268,31,186,,,,,,,,,,,,,,268,31,186,485,0.32650866965620323,0.485,"R$",0.6732137518684603,,0.32650866965620323,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 14:00:00",337,257,32,48,,,,,,,,,,,,,,257,32,48,337,0.22687303437967116,0.337,"R$",0.6732137518684603,,0.22687303437967116,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 15:00:00",356,260,7,89,,,,,,,,,,,,,,260,7,89,356,0.23966409566517186,0.356,"R$",0.6732137518684603,,0.23966409566517186,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 16:00:00",513,329,4,180,,,,,,,,,,,,,,329,4,180,513,0.3453586547085202,0.513,"R$",0.6732137518684603,,0.3453586547085202,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 17:00:00",494,296,27,171,,,,,,,,,,,,,,296,27,171,494,0.3325675934230194,0.494,"R$",0.6732137518684603,,0.3325675934230194,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 18:00:00",513,306,33,174,,,,,,,,,,,,,,306,33,174,513,0.3453586547085202,0.513,"R$",0.6732137518684603,,0.3453586547085202,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 19:00:00",480,278,29,173,,,,,,,,,,,,,,278,29,173,480,0.3231426008968609,0.48,"R$",0.6732137518684603,,0.3231426008968609,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 20:00:00",1319,355,379,585,,,,,,,,,,,,,,355,379,585,1319,0.8879689387144991,1.319,"R$",0.6732137518684603,,0.8879689387144991,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 21:00:00",1674,268,639,767,,,,,,,,,,,,,,268,639,767,1674,1.1269598206278026,1.674,"R$",0.6732137518684603,,1.1269598206278026,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 22:00:00",1557,287,560,710,,,,,,,,,,,,,,287,560,710,1557,1.0481938116591927,1.557,"R$",0.6732137518684603,,1.0481938116591927,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"03/03/2017 23:00:00",1379,220,522,637,,,,,,,,,,,,,,220,522,637,1379,0.9283617638266068,1.379,"R$",0.6732137518684603,,0.9283617638266068,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 00:00:00",1324,194,510,620,,,,,,,,,,,,,,194,510,620,1324,0.8913350074738415,1.324,"R$",0.6732137518684603,,0.8913350074738415,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 01:00:00",1295,188,500,607,,,,,,,,,,,,,,188,500,607,1295,0.8718118086696561,1.295,"R$",0.6732137518684603,,0.8718118086696561,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 02:00:00",1241,184,476,581,,,,,,,,,,,,,,184,476,581,1241,0.8354582660687594,1.241,"R$",0.6732137518684603,,0.8354582660687594,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 03:00:00",1229,185,470,574,,,,,,,,,,,,,,185,470,574,1229,0.8273797010463378,1.229,"R$",0.6732137518684603,,0.8273797010463378,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 04:00:00",1234,181,476,577,,,,,,,,,,,,,,181,476,577,1234,0.83074576980568,1.234,"R$",0.6732137518684603,,0.83074576980568,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 05:00:00",1227,188,469,570,,,,,,,,,,,,,,188,469,570,1227,0.8260332735426009,1.227,"R$",0.6732137518684603,,0.8260332735426009,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 06:00:00",1265,188,487,590,,,,,,,,,,,,,,188,487,590,1265,0.8516153961136023,1.265,"R$",0.6732137518684603,,0.8516153961136023,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 07:00:00",1315,196,474,645,,,,,,,,,,,,,,196,474,645,1315,0.8852760837070253,1.315,"R$",0.6732137518684603,,0.8852760837070253,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 08:00:00",972,293,202,477,,,,,,,,,,,,,,293,202,477,972,0.6543637668161434,0.972,"R$",0.6732137518684603,,0.6543637668161434,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 09:00:00",535,285,46,204,,,,,,,,,,,,,,285,46,204,535,0.3601693572496263,0.535,"R$",0.6732137518684603,,0.3601693572496263,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 10:00:00",468,252,18,198,,,,,,,,,,,,,,252,18,198,468,0.31506403587443943,0.468,"R$",0.6732137518684603,,0.31506403587443943,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 11:00:00",517,277,40,200,,,,,,,,,,,,,,277,40,200,517,0.348051509715994,0.517,"R$",0.6732137518684603,,0.348051509715994,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 12:00:00",711,337,44,330,,,,,,,,,,,,,,337,44,330,711,0.47865497757847525,0.711,"R$",0.6732137518684603,,0.47865497757847525,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 13:00:00",556,321,40,195,,,,,,,,,,,,,,321,40,195,556,0.374306846038864,0.556,"R$",0.6732137518684603,,0.374306846038864,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 14:00:00",519,318,16,185,,,,,,,,,,,,,,318,16,185,519,0.34939793721973095,0.519,"R$",0.6732137518684603,,0.34939793721973095,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 15:00:00",548,285,14,249,,,,,,,,,,,,,,285,14,249,548,0.3689211360239163,0.548,"R$",0.6732137518684603,,0.3689211360239163,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 16:00:00",458,253,13,192,,,,,,,,,,,,,,253,13,192,458,0.30833189835575486,0.458,"R$",0.6732137518684603,,0.30833189835575486,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 17:00:00",642,318,52,272,,,,,,,,,,,,,,318,52,272,642,0.4322032286995515,0.642,"R$",0.6732137518684603,,0.4322032286995515,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 18:00:00",1096,312,327,457,,,,,,,,,,,,,,312,327,457,1096,0.7378422720478326,1.096,"R$",0.6732137518684603,,0.7378422720478326,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 19:00:00",1073,281,326,466,,,,,,,,,,,,,,281,326,466,1073,0.7223583557548579,1.073,"R$",0.6732137518684603,,0.7223583557548579,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 20:00:00",1208,293,368,547,,,,,,,,,,,,,,293,368,547,1208,0.8132422122571,1.208,"R$",0.6732137518684603,,0.8132422122571,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 21:00:00",1400,284,462,654,,,,,,,,,,,,,,284,462,654,1400,0.9424992526158444,1.4,"R$",0.6732137518684603,,0.9424992526158444,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 22:00:00",1456,266,464,726,,,,,,,,,,,,,,266,464,726,1456,0.9801992227204782,1.456,"R$",0.6732137518684603,,0.9801992227204782,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"04/03/2017 23:00:00",1326,245,452,629,,,,,,,,,,,,,,245,452,629,1326,0.8926814349775785,1.326,"R$",0.6732137518684603,,0.8926814349775785,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 00:00:00",1209,237,436,536,,,,,,,,,,,,,,237,436,536,1209,0.8139154260089686,1.209,"R$",0.6732137518684603,,0.8139154260089686,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 01:00:00",1176,202,438,536,,,,,,,,,,,,,,202,438,536,1176,0.7916993721973093,1.176,"R$",0.6732137518684603,,0.7916993721973093,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 02:00:00",1140,195,425,520,,,,,,,,,,,,,,195,425,520,1140,0.7674636771300447,1.14,"R$",0.6732137518684603,,0.7674636771300447,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 03:00:00",1159,197,434,528,,,,,,,,,,,,,,197,434,528,1159,0.7802547384155455,1.159,"R$",0.6732137518684603,,0.7802547384155455,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 04:00:00",1219,246,437,536,,,,,,,,,,,,,,246,437,536,1219,0.8206475635276532,1.219,"R$",0.6732137518684603,,0.8206475635276532,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 05:00:00",1144,189,429,526,,,,,,,,,,,,,,189,429,526,1144,0.7701565321375186,1.144,"R$",0.6732137518684603,,0.7701565321375186,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 06:00:00",1196,198,449,549,,,,,,,,,,,,,,198,449,549,1196,0.8051636472346785,1.196,"R$",0.6732137518684603,,0.8051636472346785,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 07:00:00",1258,302,426,530,,,,,,,,,,,,,,302,426,530,1258,0.8469028998505231,1.258,"R$",0.6732137518684603,,0.8469028998505231,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 08:00:00",740,276,115,349,,,,,,,,,,,,,,276,115,349,740,0.49817817638266065,0.74,"R$",0.6732137518684603,,0.49817817638266065,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 09:00:00",500,275,27,198,,,,,,,,,,,,,,275,27,198,500,0.33660687593423017,0.5,"R$",0.6732137518684603,,0.33660687593423017,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 10:00:00",449,238,10,201,,,,,,,,,,,,,,238,10,201,449,0.3022729745889387,0.449,"R$",0.6732137518684603,,0.3022729745889387,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 11:00:00",446,241,6,199,,,,,,,,,,,,,,241,6,199,446,0.3002533333333333,0.446,"R$",0.6732137518684603,,0.3002533333333333,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 12:00:00",507,305,22,180,,,,,,,,,,,,,,305,22,180,507,0.3413193721973094,0.507,"R$",0.6732137518684603,,0.3413193721973094,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
"05/03/2017 13:00:00",264,221,5,38,,,,,,,,,,,,,,221,5,38,264,0.17772843049327353,0.264,"R$",0.6732137518684603,,0.17772843049327353,0.6732137518684603,"R$",0.02,"Amarela",27,0.9,5.2,0.6732137518684603
