"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"07/03/2017 08:00:00",288,288,0,0,,,,,,,,,,,,,,288,0,0,288,0.19551455411844793,0.288,"R$",0.6788699795779443,,0.19551455411844793,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 09:00:00",212,212,0,0,,,,,,,,,,,,,,212,0,0,212,0.14392043567052418,0.212,"R$",0.6788699795779443,,0.14392043567052418,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 10:00:00",284,284,0,0,,,,,,,,,,,,,,284,0,0,284,0.19279907420013614,0.284,"R$",0.6788699795779443,,0.19279907420013614,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 11:00:00",176,176,0,0,,,,,,,,,,,,,,176,0,0,176,0.11948111640571818,0.176,"R$",0.6788699795779443,,0.11948111640571818,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 12:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.0780700476514636,0.115,"R$",0.6788699795779443,,0.0780700476514636,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 13:00:00",308,308,0,0,,,,,,,,,,,,,,308,0,0,308,0.20909195371000683,0.308,"R$",0.6788699795779443,,0.20909195371000683,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 14:00:00",384,384,0,0,,,,,,,,,,,,,,384,0,0,384,0.2606860721579306,0.384,"R$",0.6788699795779443,,0.2606860721579306,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 15:00:00",163,163,0,0,,,,,,,,,,,,,,163,0,0,163,0.11065580667120492,0.163,"R$",0.6788699795779443,,0.11065580667120492,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 16:00:00",108,108,0,0,,,,,,,,,,,,,,108,0,0,108,0.07331795779441798,0.108,"R$",0.6788699795779443,,0.07331795779441798,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 17:00:00",99,99,0,0,,,,,,,,,,,,,,99,0,0,99,0.06720812797821649,0.099,"R$",0.6788699795779443,,0.06720812797821649,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 18:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.0767123076923077,0.113,"R$",0.6788699795779443,,0.0767123076923077,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 19:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08078552756977536,0.119,"R$",0.6788699795779443,,0.08078552756977536,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 20:00:00",108,108,0,0,,,,,,,,,,,,,,108,0,0,108,0.07331795779441798,0.108,"R$",0.6788699795779443,,0.07331795779441798,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 21:00:00",209,209,0,0,,,,,,,,,,,,,,209,0,0,209,0.14188382573179034,0.209,"R$",0.6788699795779443,,0.14188382573179034,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 22:00:00",199,199,0,0,,,,,,,,,,,,,,199,0,0,199,0.13509512593601092,0.199,"R$",0.6788699795779443,,0.13509512593601092,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"07/03/2017 23:00:00",335,335,0,0,,,,,,,,,,,,,,335,0,0,335,0.22742144315861135,0.335,"R$",0.6788699795779443,,0.22742144315861135,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 00:00:00",285,285,0,0,,,,,,,,,,,,,,285,0,0,285,0.1934779441797141,0.285,"R$",0.6788699795779443,,0.1934779441797141,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 01:00:00",318,318,0,0,,,,,,,,,,,,,,318,0,0,318,0.21588065350578628,0.318,"R$",0.6788699795779443,,0.21588065350578628,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 02:00:00",344,344,0,0,,,,,,,,,,,,,,344,0,0,344,0.2335312729748128,0.344,"R$",0.6788699795779443,,0.2335312729748128,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 03:00:00",342,342,0,0,,,,,,,,,,,,,,342,0,0,342,0.23217353301565696,0.342,"R$",0.6788699795779443,,0.23217353301565696,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 04:00:00",322,322,0,0,,,,,,,,,,,,,,322,0,0,322,0.21859613342409806,0.322,"R$",0.6788699795779443,,0.21859613342409806,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 05:00:00",315,315,0,0,,,,,,,,,,,,,,315,0,0,315,0.21384404356705244,0.315,"R$",0.6788699795779443,,0.21384404356705244,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 06:00:00",327,327,0,0,,,,,,,,,,,,,,327,0,0,327,0.22199048332198779,0.327,"R$",0.6788699795779443,,0.22199048332198779,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 07:00:00",333,333,0,0,,,,,,,,,,,,,,333,0,0,333,0.22606370319945546,0.333,"R$",0.6788699795779443,,0.22606370319945546,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 08:00:00",228,228,0,0,,,,,,,,,,,,,,228,0,0,228,0.1547823553437713,0.228,"R$",0.6788699795779443,,0.1547823553437713,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 09:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.08350100748808714,0.123,"R$",0.6788699795779443,,0.08350100748808714,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 10:00:00",102,102,0,0,,,,,,,,,,,,,,102,0,0,102,0.06924473791695031,0.102,"R$",0.6788699795779443,,0.06924473791695031,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 11:00:00",98,98,0,0,,,,,,,,,,,,,,98,0,0,98,0.06652925799863854,0.098,"R$",0.6788699795779443,,0.06652925799863854,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 12:00:00",109,109,0,0,,,,,,,,,,,,,,109,0,0,109,0.07399682777399592,0.109,"R$",0.6788699795779443,,0.07399682777399592,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 13:00:00",118,118,0,0,,,,,,,,,,,,,,118,0,0,118,0.08010665759019742,0.118,"R$",0.6788699795779443,,0.08010665759019742,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 14:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08078552756977536,0.119,"R$",0.6788699795779443,,0.08078552756977536,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 15:00:00",104,104,0,0,,,,,,,,,,,,,,104,0,0,104,0.0706024778761062,0.104,"R$",0.6788699795779443,,0.0706024778761062,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 16:00:00",99,99,0,0,,,,,,,,,,,,,,99,0,0,99,0.06720812797821649,0.099,"R$",0.6788699795779443,,0.06720812797821649,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 17:00:00",107,107,0,0,,,,,,,,,,,,,,107,0,0,107,0.07263908781484003,0.107,"R$",0.6788699795779443,,0.07263908781484003,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 18:00:00",118,118,0,0,,,,,,,,,,,,,,118,0,0,118,0.08010665759019742,0.118,"R$",0.6788699795779443,,0.08010665759019742,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 19:00:00",122,122,0,0,,,,,,,,,,,,,,122,0,0,122,0.0828221375085092,0.122,"R$",0.6788699795779443,,0.0828221375085092,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 20:00:00",175,175,0,0,,,,,,,,,,,,,,175,0,0,175,0.11880224642614023,0.175,"R$",0.6788699795779443,,0.11880224642614023,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 21:00:00",105,105,0,0,,,,,,,,,,,,,,105,0,0,105,0.07128134785568414,0.105,"R$",0.6788699795779443,,0.07128134785568414,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 22:00:00",192,192,0,0,,,,,,,,,,,,,,192,0,0,192,0.1303430360789653,0.192,"R$",0.6788699795779443,,0.1303430360789653,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"08/03/2017 23:00:00",192,192,0,0,,,,,,,,,,,,,,192,0,0,192,0.1303430360789653,0.192,"R$",0.6788699795779443,,0.1303430360789653,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 00:00:00",191,191,0,0,,,,,,,,,,,,,,191,0,0,191,0.12966416609938736,0.191,"R$",0.6788699795779443,,0.12966416609938736,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 01:00:00",268,268,0,0,,,,,,,,,,,,,,268,0,0,268,0.18193715452688908,0.268,"R$",0.6788699795779443,,0.18193715452688908,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 02:00:00",289,289,0,0,,,,,,,,,,,,,,289,0,0,289,0.19619342409802587,0.289,"R$",0.6788699795779443,,0.19619342409802587,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 03:00:00",280,280,0,0,,,,,,,,,,,,,,280,0,0,280,0.19008359428182442,0.28,"R$",0.6788699795779443,,0.19008359428182442,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 04:00:00",280,280,0,0,,,,,,,,,,,,,,280,0,0,280,0.19008359428182442,0.28,"R$",0.6788699795779443,,0.19008359428182442,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 05:00:00",279,279,0,0,,,,,,,,,,,,,,279,0,0,279,0.18940472430224647,0.279,"R$",0.6788699795779443,,0.18940472430224647,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 06:00:00",279,279,0,0,,,,,,,,,,,,,,279,0,0,279,0.18940472430224647,0.279,"R$",0.6788699795779443,,0.18940472430224647,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 07:00:00",252,252,0,0,,,,,,,,,,,,,,252,0,0,252,0.17107523485364196,0.252,"R$",0.6788699795779443,,0.17107523485364196,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 08:00:00",133,133,0,0,,,,,,,,,,,,,,133,0,0,133,0.0902897072838666,0.133,"R$",0.6788699795779443,,0.0902897072838666,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 09:00:00",98,98,0,0,,,,,,,,,,,,,,98,0,0,98,0.06652925799863854,0.098,"R$",0.6788699795779443,,0.06652925799863854,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 10:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.06788699795779443,0.1,"R$",0.6788699795779443,,0.06788699795779443,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 11:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08078552756977536,0.119,"R$",0.6788699795779443,,0.08078552756977536,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 12:00:00",122,122,0,0,,,,,,,,,,,,,,122,0,0,122,0.0828221375085092,0.122,"R$",0.6788699795779443,,0.0828221375085092,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 13:00:00",108,108,0,0,,,,,,,,,,,,,,108,0,0,108,0.07331795779441798,0.108,"R$",0.6788699795779443,,0.07331795779441798,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 14:00:00",97,97,0,0,,,,,,,,,,,,,,97,0,0,97,0.0658503880190606,0.097,"R$",0.6788699795779443,,0.0658503880190606,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 15:00:00",106,106,0,0,,,,,,,,,,,,,,106,0,0,106,0.07196021783526209,0.106,"R$",0.6788699795779443,,0.07196021783526209,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 16:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.0814643975493533,0.12,"R$",0.6788699795779443,,0.0814643975493533,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 17:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.0814643975493533,0.12,"R$",0.6788699795779443,,0.0814643975493533,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 18:00:00",97,97,0,0,,,,,,,,,,,,,,97,0,0,97,0.0658503880190606,0.097,"R$",0.6788699795779443,,0.0658503880190606,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 19:00:00",99,99,0,0,,,,,,,,,,,,,,99,0,0,99,0.06720812797821649,0.099,"R$",0.6788699795779443,,0.06720812797821649,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 20:00:00",174,174,0,0,,,,,,,,,,,,,,174,0,0,174,0.11812337644656229,0.174,"R$",0.6788699795779443,,0.11812337644656229,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 21:00:00",127,127,0,0,,,,,,,,,,,,,,127,0,0,127,0.08621648740639892,0.127,"R$",0.6788699795779443,,0.08621648740639892,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 22:00:00",144,144,0,0,,,,,,,,,,,,,,144,0,0,144,0.09775727705922396,0.144,"R$",0.6788699795779443,,0.09775727705922396,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"09/03/2017 23:00:00",179,179,0,0,,,,,,,,,,,,,,179,0,0,179,0.12151772634445202,0.179,"R$",0.6788699795779443,,0.12151772634445202,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 00:00:00",184,184,0,0,,,,,,,,,,,,,,184,0,0,184,0.12491207624234174,0.184,"R$",0.6788699795779443,,0.12491207624234174,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 01:00:00",204,204,0,0,,,,,,,,,,,,,,204,0,0,204,0.13848947583390062,0.204,"R$",0.6788699795779443,,0.13848947583390062,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 02:00:00",298,298,0,0,,,,,,,,,,,,,,298,0,0,298,0.20230325391422738,0.298,"R$",0.6788699795779443,,0.20230325391422738,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 03:00:00",294,294,0,0,,,,,,,,,,,,,,294,0,0,294,0.1995877739959156,0.294,"R$",0.6788699795779443,,0.1995877739959156,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 04:00:00",272,272,0,0,,,,,,,,,,,,,,272,0,0,272,0.18465263444520086,0.272,"R$",0.6788699795779443,,0.18465263444520086,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 05:00:00",272,272,0,0,,,,,,,,,,,,,,272,0,0,272,0.18465263444520086,0.272,"R$",0.6788699795779443,,0.18465263444520086,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 06:00:00",290,290,0,0,,,,,,,,,,,,,,290,0,0,290,0.19687229407760382,0.29,"R$",0.6788699795779443,,0.19687229407760382,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 07:00:00",294,294,0,0,,,,,,,,,,,,,,294,0,0,294,0.1995877739959156,0.294,"R$",0.6788699795779443,,0.1995877739959156,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 08:00:00",247,247,0,0,,,,,,,,,,,,,,247,0,0,247,0.16768088495575223,0.247,"R$",0.6788699795779443,,0.16768088495575223,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 09:00:00",126,126,0,0,,,,,,,,,,,,,,126,0,0,126,0.08553761742682098,0.126,"R$",0.6788699795779443,,0.08553761742682098,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 10:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.07874891763104154,0.116,"R$",0.6788699795779443,,0.07874891763104154,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 11:00:00",112,112,0,0,,,,,,,,,,,,,,112,0,0,112,0.07603343771272976,0.112,"R$",0.6788699795779443,,0.07603343771272976,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 12:00:00",112,112,0,0,,,,,,,,,,,,,,112,0,0,112,0.07603343771272976,0.112,"R$",0.6788699795779443,,0.07603343771272976,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 13:00:00",91,91,0,0,,,,,,,,,,,,,,91,0,0,91,0.061777168141592925,0.091,"R$",0.6788699795779443,,0.061777168141592925,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 14:00:00",92,92,0,0,,,,,,,,,,,,,,92,0,0,92,0.06245603812117087,0.092,"R$",0.6788699795779443,,0.06245603812117087,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 15:00:00",111,111,0,0,,,,,,,,,,,,,,111,0,0,111,0.07535456773315181,0.111,"R$",0.6788699795779443,,0.07535456773315181,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 16:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.07874891763104154,0.116,"R$",0.6788699795779443,,0.07874891763104154,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 17:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.06788699795779443,0.1,"R$",0.6788699795779443,,0.06788699795779443,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 18:00:00",93,93,0,0,,,,,,,,,,,,,,93,0,0,93,0.06313490810074882,0.093,"R$",0.6788699795779443,,0.06313490810074882,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 19:00:00",106,106,0,0,,,,,,,,,,,,,,106,0,0,106,0.07196021783526209,0.106,"R$",0.6788699795779443,,0.07196021783526209,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 20:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.0780700476514636,0.115,"R$",0.6788699795779443,,0.0780700476514636,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 21:00:00",107,107,0,0,,,,,,,,,,,,,,107,0,0,107,0.07263908781484003,0.107,"R$",0.6788699795779443,,0.07263908781484003,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 22:00:00",63,63,0,0,,,,,,,,,,,,,,63,0,0,63,0.04276880871341049,0.063,"R$",0.6788699795779443,,0.04276880871341049,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"10/03/2017 23:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.0780700476514636,0.115,"R$",0.6788699795779443,,0.0780700476514636,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"11/03/2017 00:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.0814643975493533,0.12,"R$",0.6788699795779443,,0.0814643975493533,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"11/03/2017 01:00:00",109,109,0,0,,,,,,,,,,,,,,109,0,0,109,0.07399682777399592,0.109,"R$",0.6788699795779443,,0.07399682777399592,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"11/03/2017 02:00:00",276,276,0,0,,,,,,,,,,,,,,276,0,0,276,0.18736811436351264,0.276,"R$",0.6788699795779443,,0.18736811436351264,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"11/03/2017 03:00:00",290,290,0,0,,,,,,,,,,,,,,290,0,0,290,0.19687229407760382,0.29,"R$",0.6788699795779443,,0.19687229407760382,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
"11/03/2017 04:00:00",310,310,0,0,,,,,,,,,,,,,,310,0,0,310,0.21044969366916272,0.31,"R$",0.6788699795779443,,0.21044969366916272,0.6788699795779443,"R$",0.02,"Amarela",18,1.65,6.9,0.6788699795779443
