"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"01/03/2017 14:00:00",800,167,337,296,,,,,,,,,,,,,,167,337,296,800,0.6387574059247398,0.8,"R$",0.7984467574059247,,0.6387574059247398,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 15:00:00",543,161,196,186,,,,,,,,,,,,,,161,196,186,543,0.43355658927141716,0.543,"R$",0.7984467574059247,,0.43355658927141716,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 16:00:00",564,158,214,192,,,,,,,,,,,,,,158,214,192,564,0.4503239711769415,0.564,"R$",0.7984467574059247,,0.4503239711769415,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 17:00:00",530,157,175,198,,,,,,,,,,,,,,157,175,198,530,0.42317678142514015,0.53,"R$",0.7984467574059247,,0.42317678142514015,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 18:00:00",554,121,232,201,,,,,,,,,,,,,,121,232,201,554,0.4423395036028823,0.554,"R$",0.7984467574059247,,0.4423395036028823,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 19:00:00",3241,883,1215,1143,,,,,,,,,,,,,,883,1215,1143,3241,2.587765940752602,3.241,"R$",0.7984467574059247,,2.587765940752602,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 20:00:00",1746,281,769,696,,,,,,,,,,,,,,281,769,696,1746,1.3940880384307446,1.746,"R$",0.7984467574059247,,1.3940880384307446,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 21:00:00",1611,288,731,592,,,,,,,,,,,,,,288,731,592,1611,1.2862977261809447,1.611,"R$",0.7984467574059247,,1.2862977261809447,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 22:00:00",1522,291,703,528,,,,,,,,,,,,,,291,703,528,1522,1.2152359647718174,1.522,"R$",0.7984467574059247,,1.2152359647718174,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"01/03/2017 23:00:00",1358,206,751,401,,,,,,,,,,,,,,206,751,401,1358,1.0842906965572459,1.358,"R$",0.7984467574059247,,1.0842906965572459,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 00:00:00",2342,611,1288,443,,,,,,,,,,,,,,611,1288,443,2342,1.8699623058446757,2.342,"R$",0.7984467574059247,,1.8699623058446757,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 01:00:00",1992,516,1046,430,,,,,,,,,,,,,,516,1046,430,1992,1.590505940752602,1.992,"R$",0.7984467574059247,,1.590505940752602,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 02:00:00",1730,369,925,436,,,,,,,,,,,,,,369,925,436,1730,1.3813128903122498,1.73,"R$",0.7984467574059247,,1.3813128903122498,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 03:00:00",1572,273,877,422,,,,,,,,,,,,,,273,877,422,1572,1.2551583026421138,1.572,"R$",0.7984467574059247,,1.2551583026421138,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 04:00:00",1484,228,817,439,,,,,,,,,,,,,,228,817,439,1484,1.1848949879903923,1.484,"R$",0.7984467574059247,,1.1848949879903923,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 05:00:00",1738,244,1062,432,,,,,,,,,,,,,,244,1062,432,1738,1.3877004643714972,1.738,"R$",0.7984467574059247,,1.3877004643714972,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 06:00:00",2325,288,1465,572,,,,,,,,,,,,,,288,1465,572,2325,1.8563887109687751,2.325,"R$",0.7984467574059247,,1.8563887109687751,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 07:00:00",2325,299,1481,545,,,,,,,,,,,,,,299,1481,545,2325,1.8563887109687751,2.325,"R$",0.7984467574059247,,1.8563887109687751,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 08:00:00",4815,1168,1990,1657,,,,,,,,,,,,,,1168,1990,1657,4815,3.844521136909528,4.815,"R$",0.7984467574059247,,3.844521136909528,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 09:00:00",5087,1305,2360,1422,,,,,,,,,,,,,,1305,2360,1422,5087,4.061698654923939,5.087,"R$",0.7984467574059247,,4.061698654923939,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 10:00:00",3922,755,1921,1246,,,,,,,,,,,,,,755,1921,1246,3922,3.131508182546037,3.922,"R$",0.7984467574059247,,3.131508182546037,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 11:00:00",3833,864,1624,1345,,,,,,,,,,,,,,864,1624,1345,3833,3.0604464211369096,3.833,"R$",0.7984467574059247,,3.0604464211369096,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 12:00:00",4158,1158,1531,1469,,,,,,,,,,,,,,1158,1531,1469,4158,3.319941617293835,4.158,"R$",0.7984467574059247,,3.319941617293835,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 13:00:00",4475,1710,1241,1524,,,,,,,,,,,,,,1710,1241,1524,4475,3.573049239391513,4.475,"R$",0.7984467574059247,,3.573049239391513,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 14:00:00",4559,1378,1702,1479,,,,,,,,,,,,,,1378,1702,1479,4559,3.640118767013611,4.559,"R$",0.7984467574059247,,3.640118767013611,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 15:00:00",3005,694,1897,414,,,,,,,,,,,,,,694,1897,414,3005,2.3993325060048036,3.005,"R$",0.7984467574059247,,2.3993325060048036,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 16:00:00",3010,675,1681,654,,,,,,,,,,,,,,675,1681,654,3010,2.403324739791833,3.01,"R$",0.7984467574059247,,2.403324739791833,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 17:00:00",2285,576,1063,646,,,,,,,,,,,,,,576,1063,646,2285,1.8244508406725382,2.285,"R$",0.7984467574059247,,1.8244508406725382,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 18:00:00",1658,420,603,635,,,,,,,,,,,,,,420,603,635,1658,1.3238247237790233,1.658,"R$",0.7984467574059247,,1.3238247237790233,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 19:00:00",1390,228,683,479,,,,,,,,,,,,,,228,683,479,1390,1.1098409927942354,1.39,"R$",0.7984467574059247,,1.1098409927942354,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 20:00:00",1443,293,710,440,,,,,,,,,,,,,,293,710,440,1443,1.1521586709367495,1.443,"R$",0.7984467574059247,,1.1521586709367495,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 21:00:00",1438,319,692,427,,,,,,,,,,,,,,319,692,427,1438,1.1481664371497198,1.438,"R$",0.7984467574059247,,1.1481664371497198,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 22:00:00",1673,377,846,450,,,,,,,,,,,,,,377,846,450,1673,1.3358014251401122,1.673,"R$",0.7984467574059247,,1.3358014251401122,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"02/03/2017 23:00:00",2484,652,1383,449,,,,,,,,,,,,,,652,1383,449,2484,1.9833417453963171,2.484,"R$",0.7984467574059247,,1.9833417453963171,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 00:00:00",2178,586,1137,455,,,,,,,,,,,,,,586,1137,455,2178,1.739017037630104,2.178,"R$",0.7984467574059247,,1.739017037630104,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 01:00:00",2276,623,1171,482,,,,,,,,,,,,,,623,1171,482,2276,1.8172648198558845,2.276,"R$",0.7984467574059247,,1.8172648198558845,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 02:00:00",2454,702,1307,445,,,,,,,,,,,,,,702,1307,445,2454,1.9593883426741394,2.454,"R$",0.7984467574059247,,1.9593883426741394,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 03:00:00",2256,563,1260,433,,,,,,,,,,,,,,563,1260,433,2256,1.801295884707766,2.256,"R$",0.7984467574059247,,1.801295884707766,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 04:00:00",1838,484,953,401,,,,,,,,,,,,,,484,953,401,1838,1.4675451401120898,1.838,"R$",0.7984467574059247,,1.4675451401120898,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 05:00:00",1494,399,725,370,,,,,,,,,,,,,,399,725,370,1494,1.1928794555644515,1.494,"R$",0.7984467574059247,,1.1928794555644515,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 06:00:00",1449,316,755,378,,,,,,,,,,,,,,316,755,378,1449,1.156949351481185,1.449,"R$",0.7984467574059247,,1.156949351481185,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 07:00:00",2603,278,1673,652,,,,,,,,,,,,,,278,1673,652,2603,2.0783569095276224,2.603,"R$",0.7984467574059247,,2.0783569095276224,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 08:00:00",2687,323,1913,451,,,,,,,,,,,,,,323,1913,451,2687,2.1454264371497196,2.687,"R$",0.7984467574059247,,2.1454264371497196,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 09:00:00",2811,714,1607,490,,,,,,,,,,,,,,714,1607,490,2811,2.2444338350680546,2.811,"R$",0.7984467574059247,,2.2444338350680546,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 10:00:00",2405,342,1412,651,,,,,,,,,,,,,,342,1412,651,2405,1.9202644515612488,2.405,"R$",0.7984467574059247,,1.9202644515612488,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 11:00:00",2127,529,591,1007,,,,,,,,,,,,,,529,591,1007,2127,1.6982962530024017,2.127,"R$",0.7984467574059247,,1.6982962530024017,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 12:00:00",2084,435,890,759,,,,,,,,,,,,,,435,890,759,2084,1.6639630424339473,2.084,"R$",0.7984467574059247,,1.6639630424339473,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 13:00:00",4485,1512,1224,1749,,,,,,,,,,,,,,1512,1224,1749,4485,3.581033706965573,4.485,"R$",0.7984467574059247,,3.581033706965573,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 14:00:00",1429,284,730,415,,,,,,,,,,,,,,284,730,415,1429,1.1409804163330666,1.429,"R$",0.7984467574059247,,1.1409804163330666,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 15:00:00",1490,323,755,412,,,,,,,,,,,,,,323,755,412,1490,1.1896856685348278,1.49,"R$",0.7984467574059247,,1.1896856685348278,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 16:00:00",4858,1961,1069,1828,,,,,,,,,,,,,,1961,1069,1828,4858,3.878854347477982,4.858,"R$",0.7984467574059247,,3.878854347477982,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 17:00:00",3651,1455,822,1374,,,,,,,,,,,,,,1455,822,1374,3651,2.915129111289031,3.651,"R$",0.7984467574059247,,2.915129111289031,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 18:00:00",1328,287,671,370,,,,,,,,,,,,,,287,671,370,1328,1.0603372938350681,1.328,"R$",0.7984467574059247,,1.0603372938350681,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 19:00:00",1372,308,707,357,,,,,,,,,,,,,,308,707,357,1372,1.0954689511609288,1.372,"R$",0.7984467574059247,,1.0954689511609288,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 20:00:00",2032,635,1038,359,,,,,,,,,,,,,,635,1038,359,2032,1.622443811048839,2.032,"R$",0.7984467574059247,,1.622443811048839,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 21:00:00",1871,449,991,431,,,,,,,,,,,,,,449,991,431,1871,1.4938938831064852,1.871,"R$",0.7984467574059247,,1.4938938831064852,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 22:00:00",2066,626,1023,417,,,,,,,,,,,,,,626,1023,417,2066,1.6495910008006405,2.066,"R$",0.7984467574059247,,1.6495910008006405,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"03/03/2017 23:00:00",1555,317,816,422,,,,,,,,,,,,,,317,816,422,1555,1.241584707766213,1.555,"R$",0.7984467574059247,,1.241584707766213,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 00:00:00",1424,278,729,417,,,,,,,,,,,,,,278,729,417,1424,1.1369881825460368,1.424,"R$",0.7984467574059247,,1.1369881825460368,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 01:00:00",2659,931,1361,367,,,,,,,,,,,,,,931,1361,367,2659,2.1230699279423537,2.659,"R$",0.7984467574059247,,2.1230699279423537,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 02:00:00",1375,364,674,337,,,,,,,,,,,,,,364,674,337,1375,1.0978642914331465,1.375,"R$",0.7984467574059247,,1.0978642914331465,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 03:00:00",1221,258,629,334,,,,,,,,,,,,,,258,629,334,1221,0.9749034907926342,1.221,"R$",0.7984467574059247,,0.9749034907926342,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 04:00:00",1242,268,655,319,,,,,,,,,,,,,,268,655,319,1242,0.9916708726981586,1.242,"R$",0.7984467574059247,,0.9916708726981586,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 05:00:00",1234,318,603,313,,,,,,,,,,,,,,318,603,313,1234,0.9852832986389112,1.234,"R$",0.7984467574059247,,0.9852832986389112,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 06:00:00",1344,345,694,305,,,,,,,,,,,,,,345,694,305,1344,1.073112441953563,1.344,"R$",0.7984467574059247,,1.073112441953563,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 07:00:00",1335,286,720,329,,,,,,,,,,,,,,286,720,329,1335,1.0659264211369095,1.335,"R$",0.7984467574059247,,1.0659264211369095,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 08:00:00",1412,293,769,350,,,,,,,,,,,,,,293,769,350,1412,1.1274068214571658,1.412,"R$",0.7984467574059247,,1.1274068214571658,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 09:00:00",1513,368,779,366,,,,,,,,,,,,,,368,779,366,1513,1.208049943955164,1.513,"R$",0.7984467574059247,,1.208049943955164,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 10:00:00",1735,422,939,374,,,,,,,,,,,,,,422,939,374,1735,1.3853051240992795,1.735,"R$",0.7984467574059247,,1.3853051240992795,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 11:00:00",2036,460,1207,369,,,,,,,,,,,,,,460,1207,369,2036,1.6256375980784628,2.036,"R$",0.7984467574059247,,1.6256375980784628,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 12:00:00",1866,463,1136,267,,,,,,,,,,,,,,463,1136,267,1866,1.4899016493194557,1.866,"R$",0.7984467574059247,,1.4899016493194557,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 13:00:00",2100,651,1101,348,,,,,,,,,,,,,,651,1101,348,2100,1.676738190552442,2.1,"R$",0.7984467574059247,,1.676738190552442,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 14:00:00",1387,315,680,392,,,,,,,,,,,,,,315,680,392,1387,1.1074456525220175,1.387,"R$",0.7984467574059247,,1.1074456525220175,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 15:00:00",1362,245,718,399,,,,,,,,,,,,,,245,718,399,1362,1.0874844835868696,1.362,"R$",0.7984467574059247,,1.0874844835868696,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 16:00:00",1441,272,738,431,,,,,,,,,,,,,,272,738,431,1441,1.1505617774219377,1.441,"R$",0.7984467574059247,,1.1505617774219377,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 17:00:00",1525,316,770,439,,,,,,,,,,,,,,316,770,439,1525,1.2176313050440353,1.525,"R$",0.7984467574059247,,1.2176313050440353,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 18:00:00",1687,419,655,613,,,,,,,,,,,,,,419,655,613,1687,1.3469796797437952,1.687,"R$",0.7984467574059247,,1.3469796797437952,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 19:00:00",2499,779,769,951,,,,,,,,,,,,,,779,769,951,2499,1.995318446757406,2.499,"R$",0.7984467574059247,,1.995318446757406,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 20:00:00",2484,836,813,835,,,,,,,,,,,,,,836,813,835,2484,1.9833417453963171,2.484,"R$",0.7984467574059247,,1.9833417453963171,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 21:00:00",2327,777,779,771,,,,,,,,,,,,,,777,779,771,2327,1.8579856044835867,2.327,"R$",0.7984467574059247,,1.8579856044835867,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 22:00:00",1622,637,482,503,,,,,,,,,,,,,,637,482,503,1622,1.29508064051241,1.622,"R$",0.7984467574059247,,1.29508064051241,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"04/03/2017 23:00:00",1432,339,667,426,,,,,,,,,,,,,,339,667,426,1432,1.1433757566052842,1.432,"R$",0.7984467574059247,,1.1433757566052842,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 00:00:00",1337,242,646,449,,,,,,,,,,,,,,242,646,449,1337,1.0675233146517213,1.337,"R$",0.7984467574059247,,1.0675233146517213,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 01:00:00",2407,635,1278,494,,,,,,,,,,,,,,635,1278,494,2407,1.9218613450760609,2.407,"R$",0.7984467574059247,,1.9218613450760609,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 02:00:00",1699,409,864,426,,,,,,,,,,,,,,409,864,426,1699,1.3565610408326663,1.699,"R$",0.7984467574059247,,1.3565610408326663,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 03:00:00",1561,396,795,370,,,,,,,,,,,,,,396,795,370,1561,1.2463753883106485,1.561,"R$",0.7984467574059247,,1.2463753883106485,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 04:00:00",1440,333,736,371,,,,,,,,,,,,,,333,736,371,1440,1.1497633306645316,1.44,"R$",0.7984467574059247,,1.1497633306645316,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 05:00:00",1323,275,692,356,,,,,,,,,,,,,,275,692,356,1323,1.0563450600480384,1.323,"R$",0.7984467574059247,,1.0563450600480384,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 06:00:00",1341,264,726,351,,,,,,,,,,,,,,264,726,351,1341,1.070717101681345,1.341,"R$",0.7984467574059247,,1.070717101681345,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 07:00:00",1460,351,755,354,,,,,,,,,,,,,,351,755,354,1460,1.16573226581265,1.46,"R$",0.7984467574059247,,1.16573226581265,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 08:00:00",1508,356,790,362,,,,,,,,,,,,,,356,790,362,1508,1.2040577101681345,1.508,"R$",0.7984467574059247,,1.2040577101681345,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 09:00:00",1498,370,759,369,,,,,,,,,,,,,,370,759,369,1498,1.1960732425940752,1.498,"R$",0.7984467574059247,,1.1960732425940752,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 10:00:00",1575,355,828,392,,,,,,,,,,,,,,355,828,392,1575,1.2575536429143315,1.575,"R$",0.7984467574059247,,1.2575536429143315,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 11:00:00",1542,323,840,379,,,,,,,,,,,,,,323,840,379,1542,1.231204899919936,1.542,"R$",0.7984467574059247,,1.231204899919936,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"05/03/2017 12:00:00",1750,400,906,444,,,,,,,,,,,,,,400,906,444,1750,1.3972818254603683,1.75,"R$",0.7984467574059247,,1.3972818254603683,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
