"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"04/05/2017 13:00:00",175,25,107,43,,,,,,,,,,,,,,25,107,43,175,0.1359012219959267,0.175,"R$",0.7765784114052955,,0.1359012219959267,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 14:00:00",172,35,94,43,,,,,,,,,,,,,,35,94,43,172,0.13357148676171082,0.172,"R$",0.7765784114052955,,0.13357148676171082,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 15:00:00",264,26,196,42,,,,,,,,,,,,,,26,196,42,264,0.20501670061099803,0.264,"R$",0.7765784114052955,,0.20501670061099803,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 16:00:00",501,244,214,43,,,,,,,,,,,,,,244,214,43,501,0.389065784114053,0.501,"R$",0.7765784114052955,,0.389065784114053,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 17:00:00",412,105,241,66,,,,,,,,,,,,,,105,241,66,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 18:00:00",334,27,215,92,,,,,,,,,,,,,,27,215,92,334,0.2593771894093687,0.334,"R$",0.7765784114052955,,0.2593771894093687,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 19:00:00",287,40,151,96,,,,,,,,,,,,,,40,151,96,287,0.22287800407331979,0.287,"R$",0.7765784114052955,,0.22287800407331979,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 20:00:00",637,26,253,358,,,,,,,,,,,,,,26,253,358,637,0.49468044806517325,0.637,"R$",0.7765784114052955,,0.49468044806517325,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 21:00:00",735,30,514,191,,,,,,,,,,,,,,30,514,191,735,0.5707851323828922,0.735,"R$",0.7765784114052955,,0.5707851323828922,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 22:00:00",1024,163,604,257,,,,,,,,,,,,,,163,604,257,1024,0.7952162932790225,1.024,"R$",0.7765784114052955,,0.7952162932790225,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"04/05/2017 23:00:00",595,28,187,380,,,,,,,,,,,,,,28,187,380,595,0.4620641547861508,0.595,"R$",0.7765784114052955,,0.4620641547861508,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 00:00:00",547,17,159,371,,,,,,,,,,,,,,17,159,371,547,0.42478839103869664,0.547,"R$",0.7765784114052955,,0.42478839103869664,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 01:00:00",484,28,87,369,,,,,,,,,,,,,,28,87,369,484,0.375863951120163,0.484,"R$",0.7765784114052955,,0.375863951120163,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 02:00:00",516,17,137,362,,,,,,,,,,,,,,17,137,362,516,0.40071446028513247,0.516,"R$",0.7765784114052955,,0.40071446028513247,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 03:00:00",586,30,192,364,,,,,,,,,,,,,,30,192,364,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 04:00:00",573,18,190,365,,,,,,,,,,,,,,18,190,365,573,0.4449794297352343,0.573,"R$",0.7765784114052955,,0.4449794297352343,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 05:00:00",588,30,190,368,,,,,,,,,,,,,,30,190,368,588,0.4566281059063137,0.588,"R$",0.7765784114052955,,0.4566281059063137,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 06:00:00",559,18,204,337,,,,,,,,,,,,,,18,204,337,559,0.43410733197556023,0.559,"R$",0.7765784114052955,,0.43410733197556023,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 07:00:00",466,155,173,138,,,,,,,,,,,,,,155,173,138,466,0.3618855397148677,0.466,"R$",0.7765784114052955,,0.3618855397148677,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 08:00:00",272,97,127,48,,,,,,,,,,,,,,97,127,48,272,0.2112293279022404,0.272,"R$",0.7765784114052955,,0.2112293279022404,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 09:00:00",711,176,213,322,,,,,,,,,,,,,,176,213,322,711,0.552147250509165,0.711,"R$",0.7765784114052955,,0.552147250509165,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 10:00:00",1535,491,230,814,,,,,,,,,,,,,,491,230,814,1535,1.1920478615071286,1.535,"R$",0.7765784114052955,,1.1920478615071286,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 11:00:00",519,223,223,73,,,,,,,,,,,,,,223,223,73,519,0.4030441955193484,0.519,"R$",0.7765784114052955,,0.4030441955193484,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 12:00:00",379,107,203,69,,,,,,,,,,,,,,107,203,69,379,0.294323217922607,0.379,"R$",0.7765784114052955,,0.294323217922607,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 13:00:00",308,134,123,51,,,,,,,,,,,,,,134,123,51,308,0.239186150712831,0.308,"R$",0.7765784114052955,,0.239186150712831,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 14:00:00",330,60,219,51,,,,,,,,,,,,,,60,219,51,330,0.2562708757637475,0.33,"R$",0.7765784114052955,,0.2562708757637475,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 15:00:00",432,128,244,60,,,,,,,,,,,,,,128,244,60,432,0.33548187372708765,0.432,"R$",0.7765784114052955,,0.33548187372708765,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 16:00:00",339,53,236,50,,,,,,,,,,,,,,53,236,50,339,0.2632600814663952,0.339,"R$",0.7765784114052955,,0.2632600814663952,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 17:00:00",295,70,146,79,,,,,,,,,,,,,,70,146,79,295,0.22909063136456215,0.295,"R$",0.7765784114052955,,0.22909063136456215,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 18:00:00",411,107,215,89,,,,,,,,,,,,,,107,215,89,411,0.3191737270875764,0.411,"R$",0.7765784114052955,,0.3191737270875764,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 19:00:00",449,36,261,152,,,,,,,,,,,,,,36,261,152,449,0.3486837067209777,0.449,"R$",0.7765784114052955,,0.3486837067209777,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 20:00:00",1146,79,593,474,,,,,,,,,,,,,,79,593,474,1146,0.8899588594704686,1.146,"R$",0.7765784114052955,,0.8899588594704686,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 21:00:00",1078,26,819,233,,,,,,,,,,,,,,26,819,233,1078,0.8371515274949086,1.078,"R$",0.7765784114052955,,0.8371515274949086,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 22:00:00",480,62,304,114,,,,,,,,,,,,,,62,304,114,480,0.3727576374745418,0.48,"R$",0.7765784114052955,,0.3727576374745418,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"05/05/2017 23:00:00",600,110,303,187,,,,,,,,,,,,,,110,303,187,600,0.4659470468431773,0.6,"R$",0.7765784114052955,,0.4659470468431773,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 00:00:00",488,67,238,183,,,,,,,,,,,,,,67,238,183,488,0.3789702647657842,0.488,"R$",0.7765784114052955,,0.3789702647657842,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 01:00:00",335,32,121,182,,,,,,,,,,,,,,32,121,182,335,0.260153767820774,0.335,"R$",0.7765784114052955,,0.260153767820774,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 02:00:00",381,35,162,184,,,,,,,,,,,,,,35,162,184,381,0.29587637474541756,0.381,"R$",0.7765784114052955,,0.29587637474541756,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 03:00:00",570,28,214,328,,,,,,,,,,,,,,28,214,328,570,0.4426496945010184,0.57,"R$",0.7765784114052955,,0.4426496945010184,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 04:00:00",602,27,207,368,,,,,,,,,,,,,,27,207,368,602,0.4675002036659879,0.602,"R$",0.7765784114052955,,0.4675002036659879,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 05:00:00",600,28,202,370,,,,,,,,,,,,,,28,202,370,600,0.4659470468431773,0.6,"R$",0.7765784114052955,,0.4659470468431773,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 06:00:00",574,27,196,351,,,,,,,,,,,,,,27,196,351,574,0.44575600814663957,0.574,"R$",0.7765784114052955,,0.44575600814663957,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 07:00:00",470,18,130,322,,,,,,,,,,,,,,18,130,322,470,0.36499185336048884,0.47,"R$",0.7765784114052955,,0.36499185336048884,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 08:00:00",405,37,87,281,,,,,,,,,,,,,,37,87,281,405,0.31451425661914467,0.405,"R$",0.7765784114052955,,0.31451425661914467,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 09:00:00",497,65,185,247,,,,,,,,,,,,,,65,185,247,497,0.3859594704684319,0.497,"R$",0.7765784114052955,,0.3859594704684319,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 10:00:00",556,70,250,236,,,,,,,,,,,,,,70,250,236,556,0.4317775967413443,0.556,"R$",0.7765784114052955,,0.4317775967413443,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 11:00:00",645,358,237,50,,,,,,,,,,,,,,358,237,50,645,0.5008930753564156,0.645,"R$",0.7765784114052955,,0.5008930753564156,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 12:00:00",309,31,234,44,,,,,,,,,,,,,,31,234,44,309,0.2399627291242363,0.309,"R$",0.7765784114052955,,0.2399627291242363,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 13:00:00",486,86,231,169,,,,,,,,,,,,,,86,231,169,486,0.3774171079429736,0.486,"R$",0.7765784114052955,,0.3774171079429736,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 14:00:00",1724,389,231,1104,,,,,,,,,,,,,,389,231,1104,1724,1.3388211812627293,1.724,"R$",0.7765784114052955,,1.3388211812627293,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 15:00:00",600,115,230,255,,,,,,,,,,,,,,115,230,255,600,0.4659470468431773,0.6,"R$",0.7765784114052955,,0.4659470468431773,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 16:00:00",374,97,239,38,,,,,,,,,,,,,,97,239,38,374,0.2904403258655805,0.374,"R$",0.7765784114052955,,0.2904403258655805,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 17:00:00",408,36,283,89,,,,,,,,,,,,,,36,283,89,408,0.31684399185336054,0.408,"R$",0.7765784114052955,,0.31684399185336054,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 18:00:00",451,36,296,119,,,,,,,,,,,,,,36,296,119,451,0.3502368635437883,0.451,"R$",0.7765784114052955,,0.3502368635437883,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 19:00:00",512,106,293,113,,,,,,,,,,,,,,106,293,113,512,0.3976081466395113,0.512,"R$",0.7765784114052955,,0.3976081466395113,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 20:00:00",1477,38,1264,175,,,,,,,,,,,,,,38,1264,175,1477,1.1470063136456214,1.477,"R$",0.7765784114052955,,1.1470063136456214,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 21:00:00",348,34,189,125,,,,,,,,,,,,,,34,189,125,348,0.2702492871690428,0.348,"R$",0.7765784114052955,,0.2702492871690428,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 22:00:00",565,107,265,193,,,,,,,,,,,,,,107,265,193,565,0.4387668024439919,0.565,"R$",0.7765784114052955,,0.4387668024439919,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"06/05/2017 23:00:00",485,28,281,176,,,,,,,,,,,,,,28,281,176,485,0.3766405295315683,0.485,"R$",0.7765784114052955,,0.3766405295315683,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 00:00:00",479,18,264,197,,,,,,,,,,,,,,18,264,197,479,0.3719810590631365,0.479,"R$",0.7765784114052955,,0.3719810590631365,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 01:00:00",628,45,212,371,,,,,,,,,,,,,,45,212,371,628,0.4876912423625256,0.628,"R$",0.7765784114052955,,0.4876912423625256,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 02:00:00",572,22,185,365,,,,,,,,,,,,,,22,185,365,572,0.444202851323829,0.572,"R$",0.7765784114052955,,0.444202851323829,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 03:00:00",568,21,185,362,,,,,,,,,,,,,,21,185,362,568,0.4410965376782078,0.568,"R$",0.7765784114052955,,0.4410965376782078,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 04:00:00",503,25,115,363,,,,,,,,,,,,,,25,115,363,503,0.3906189409368636,0.503,"R$",0.7765784114052955,,0.3906189409368636,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 05:00:00",471,17,88,366,,,,,,,,,,,,,,17,88,366,471,0.36576843177189416,0.471,"R$",0.7765784114052955,,0.36576843177189416,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 06:00:00",509,28,126,355,,,,,,,,,,,,,,28,126,355,509,0.3952784114052954,0.509,"R$",0.7765784114052955,,0.3952784114052954,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 07:00:00",562,35,199,328,,,,,,,,,,,,,,35,199,328,562,0.4364370672097761,0.562,"R$",0.7765784114052955,,0.4364370672097761,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 08:00:00",548,29,193,326,,,,,,,,,,,,,,29,193,326,548,0.42556496945010197,0.548,"R$",0.7765784114052955,,0.42556496945010197,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 09:00:00",492,66,185,241,,,,,,,,,,,,,,66,185,241,492,0.38207657841140535,0.492,"R$",0.7765784114052955,,0.38207657841140535,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 10:00:00",412,27,166,219,,,,,,,,,,,,,,27,166,219,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 11:00:00",426,113,93,220,,,,,,,,,,,,,,113,93,220,426,0.33082240325865586,0.426,"R$",0.7765784114052955,,0.33082240325865586,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 12:00:00",510,216,169,125,,,,,,,,,,,,,,216,169,125,510,0.39605498981670073,0.51,"R$",0.7765784114052955,,0.39605498981670073,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 13:00:00",672,358,264,50,,,,,,,,,,,,,,358,264,50,672,0.5218606924643586,0.672,"R$",0.7765784114052955,,0.5218606924643586,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 14:00:00",399,73,245,81,,,,,,,,,,,,,,73,245,81,399,0.30985478615071294,0.399,"R$",0.7765784114052955,,0.30985478615071294,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 15:00:00",537,91,315,131,,,,,,,,,,,,,,91,315,131,537,0.4170226069246437,0.537,"R$",0.7765784114052955,,0.4170226069246437,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 16:00:00",446,67,238,141,,,,,,,,,,,,,,67,238,141,446,0.3463539714867618,0.446,"R$",0.7765784114052955,,0.3463539714867618,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 17:00:00",412,30,248,134,,,,,,,,,,,,,,30,248,134,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 18:00:00",2651,778,486,1387,,,,,,,,,,,,,,778,486,1387,2651,2.058709368635438,2.651,"R$",0.7765784114052955,,2.058709368635438,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 19:00:00",708,75,312,321,,,,,,,,,,,,,,75,312,321,708,0.5498175152749492,0.708,"R$",0.7765784114052955,,0.5498175152749492,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 20:00:00",655,72,288,295,,,,,,,,,,,,,,72,288,295,655,0.5086588594704685,0.655,"R$",0.7765784114052955,,0.5086588594704685,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 21:00:00",847,22,565,260,,,,,,,,,,,,,,22,565,260,847,0.6577619144602853,0.847,"R$",0.7765784114052955,,0.6577619144602853,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 22:00:00",545,28,206,311,,,,,,,,,,,,,,28,206,311,545,0.42323523421588605,0.545,"R$",0.7765784114052955,,0.42323523421588605,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"07/05/2017 23:00:00",586,18,188,380,,,,,,,,,,,,,,18,188,380,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 00:00:00",595,29,193,373,,,,,,,,,,,,,,29,193,373,595,0.4620641547861508,0.595,"R$",0.7765784114052955,,0.4620641547861508,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 01:00:00",576,18,188,370,,,,,,,,,,,,,,18,188,370,576,0.44730916496945017,0.576,"R$",0.7765784114052955,,0.44730916496945017,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 02:00:00",534,28,135,371,,,,,,,,,,,,,,28,135,371,534,0.4146928716904278,0.534,"R$",0.7765784114052955,,0.4146928716904278,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 03:00:00",481,16,95,370,,,,,,,,,,,,,,16,95,370,481,0.3735342158859471,0.481,"R$",0.7765784114052955,,0.3735342158859471,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 04:00:00",493,28,93,372,,,,,,,,,,,,,,28,93,372,493,0.3828531568228107,0.493,"R$",0.7765784114052955,,0.3828531568228107,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"08/05/2017 05:00:00",534,17,147,370,,,,,,,,,,,,,,17,147,370,534,0.4146928716904278,0.534,"R$",0.7765784114052955,,0.4146928716904278,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
